time_s,lane,pitch,dur_s
59.970000,1,76,0.107500
60.185000,0,65,0.862500
61.156250,1,76,0.108750
61.265000,0,76,0.217500
61.591250,1,76,0.871250
62.570000,1,76,0.977500
63.655000,1,76,0.435000
64.310000,1,84,0.215000
64.850000,0,74,0.220000
65.180000,0,74,0.655000
65.835000,1,79,0.215000
66.050000,1,69,0.430000
66.480000,0,62,0.655000
67.135000,1,74,0.435000
67.680000,1,81,1.090000
68.770000,0,69,0.975000
69.745000,0,69,0.635000
70.380000,0,69,0.560000
71.485000,0,69,0.215000
71.920000,1,74,0.870000
72.790000,1,79,0.220000
73.010000,1,69,0.430000
73.440000,0,62,1.090000
74.640000,1,81,1.302500
76.050000,0,69,0.655000
76.705000,0,69,1.415000
78.230000,0,69,0.540000
79.316875,0,69,0.216875
79.533750,0,69,0.433750
79.967500,1,69,0.216875
82.680000,0,62,0.330000
83.010000,0,68,0.220000
83.450000,1,69,0.215000
83.772500,0,62,0.215000
83.987500,0,60,0.107500
84.202500,0,60,0.437500
84.750000,0,60,0.220000
84.970000,0,62,0.220000
85.190000,0,62,1.730000
86.920000,1,62,0.330000
87.360000,0,62,0.107500
89.640000,1,73,0.110000
89.970000,0,68,0.215000
90.292500,1,69,0.327500
90.840000,0,62,0.110000
91.280000,0,60,0.322500
92.255000,0,62,0.535000
92.790000,0,60,0.110000
92.900000,1,57,1.200000
94.310000,0,57,0.220000
94.640000,0,57,0.325000
95.840000,1,60,0.210000
96.050000,1,62,0.330000
96.490000,1,65,0.430000
96.920000,1,69,0.330000
97.360000,1,69,0.215000
97.790000,0,65,0.220000
98.340000,1,72,0.220000
98.670000,1,70,0.650000
99.320000,1,69,2.380000
101.700000,0,68,0.110000
101.920000,0,62,0.110000
102.140000,1,81,0.220000
102.470000,1,81,0.432500
103.120000,1,76,0.220000
103.450000,0,62,0.430000
103.990000,1,69,0.110000
104.320000,1,69,0.215000
104.750000,0,62,0.215000
104.965000,0,60,0.655000
105.730000,0,60,0.330000
106.167500,0,62,0.645000
107.360000,1,74,0.220000
110.730000,1,70,0.110000
110.840000,0,65,0.330000
111.280000,0,65,0.322500
111.710000,0,65,0.322500
112.140000,0,65,0.107500
112.247500,1,67,0.322500
112.570000,1,67,0.337500
113.020000,1,67,0.107500
113.127500,0,69,0.645000
114.540000,0,65,0.110000
114.760000,0,65,0.637500
115.723750,0,67,0.551250
116.500000,0,67,0.110000
116.610000,1,69,4.220000
120.830000,1,72,0.220000
121.050000,1,74,1.740000
122.790000,1,74,0.110000
122.900000,0,74,0.110000
123.010000,1,74,0.216667
123.443333,0,72,0.216667
123.660000,1,74,0.541667
124.310000,1,74,1.095000
125.405000,1,74,0.215000
125.620000,1,74,0.220000
126.060000,1,75,0.107500
126.275000,0,65,0.977500
127.360000,1,76,1.955000
129.315000,1,74,0.107500
129.530000,1,76,0.655000
130.292500,1,72,0.327500
130.730000,1,74,0.325000
131.270000,1,74,0.762500
132.250000,0,74,0.330000
132.580000,0,74,0.440000
133.020000,1,76,0.215000
133.342500,0,65,0.757500
134.210000,1,76,0.110000
134.320000,0,76,0.322500
134.642500,1,76,1.740000
136.382500,1,75,0.215000
136.812500,1,76,0.107500
137.470000,0,72,0.220000
137.800000,1,74,0.322500
138.230000,1,74,0.655000
138.992500,1,81,0.547500
139.862500,1,74,0.107500
139.970000,0,74,0.430000
140.400000,1,74,0.220000
140.730000,1,81,1.087500
141.817500,1,81,0.215000
142.140000,0,69,0.655000
142.795000,0,69,1.305000
144.642500,0,69,0.107500
144.750000,1,69,0.110000
145.080000,1,74,0.760000
145.840000,1,79,0.110000
145.950000,0,81,0.540000
146.600000,0,62,0.545000
147.145000,1,74,0.435000
147.690000,1,82,0.540000
148.230000,1,81,0.760000
149.100000,0,69,0.650000
149.750000,0,69,1.412500
151.270000,0,69,0.547500
152.140000,1,69,0.109688
152.469063,1,69,0.219375
155.540312,0,62,0.762188
156.302500,0,67,0.217500
156.520000,1,69,0.435000
156.955000,0,62,0.435000
157.390000,0,62,0.652500
158.042500,1,69,0.217500
158.260000,1,70,0.435000
158.695000,1,69,2.827500
161.522500,1,69,0.217500
162.610000,0,62,0.636818
163.246818,0,67,0.108409
163.355227,1,69,0.542045
164.005682,0,62,0.975682
164.981364,0,67,0.108409
165.089773,1,70,0.542045
165.631818,0,69,2.278182
167.910000,0,69,0.220000
168.130000,0,69,0.110000
168.240000,1,69,0.107500
169.540000,1,72,0.215000
169.755000,1,74,0.665000
170.525000,0,69,0.755000
171.280000,1,70,0.215000
171.495000,1,72,0.665000
172.160000,1,70,0.742500
172.902500,0,69,2.727500
175.845000,1,81,0.322500
176.490000,1,72,0.220000
176.710000,1,74,1.630000
178.340000,1,76,1.522500
179.862500,1,74,3.265000
183.127500,0,73,0.322500
183.450000,1,74,0.345000
183.910000,1,74,0.106667
184.123333,0,69,0.106667
184.336667,1,72,0.213333
184.550000,1,74,0.533333
185.190000,1,74,0.762500
186.495000,1,74,0.217500
186.930000,1,75,0.215000
187.145000,1,77,0.977500
188.122500,0,76,0.107500
188.340000,1,76,1.740000
190.190000,1,74,0.220000
190.732500,1,76,0.217500
190.950000,1,76,0.110000
191.170000,0,72,0.432500
191.602500,1,74,0.437500
192.257500,1,74,0.542500
192.800000,1,72,0.110000
193.450000,1,74,0.330000
193.997500,1,77,1.192500
195.190000,0,76,0.220000
195.520000,0,76,1.840000
197.800000,1,76,0.220000
198.240000,1,72,0.430000
198.777500,1,74,0.215000
199.100000,0,62,0.660000
199.760000,0,67,0.220000
199.980000,1,69,0.430000
200.517500,0,62,0.977500
201.602500,0,68,0.107500
201.710000,1,70,0.440000
202.150000,1,69,0.660000
202.810000,0,67,0.115000
203.040000,1,69,0.527500
203.782500,1,69,0.537500
204.430000,1,69,0.652500
205.630000,0,62,0.107500
205.845000,0,62,0.870000
206.715000,0,67,0.215000
206.930000,1,69,0.440000
207.370000,0,62,1.090000
208.460000,0,68,0.110000
208.570000,1,70,0.647500
209.217500,1,69,0.537500
209.755000,0,68,0.215000
210.080000,1,69,0.220000
210.410000,1,69,0.220000
210.740000,1,69,1.310000
212.160000,1,69,0.430000
213.127500,0,62,0.107500
213.342500,0,62,0.217500
213.560000,0,62,0.220000
215.957500,1,74,0.650000
218.888333,0,69,0.218333
219.106667,1,72,0.218333
219.434167,1,74,0.545833
219.980000,1,74,0.020000
220.000000,0,74,0.020000
